470120,2013-03-03 02:27:13.2800,100.18,341.267,107.1,xxxx,yyyyy,MB,-999.00
470121,2013-03-03 03:12:26.0100,51.394,251.594,11.6001,xxxx,yyyyy,MB,-999.00
470122,2013-03-03 03:25:21.1700,97.189,325.901,190.4,xxxx,yyyyy,MB,-999.00
470123,2013-03-03 05:41:16.9400,64.02,279.812,8,xxxx,yyyyy,MB,-999.00
470124,2013-03-03 08:49:06.4100,113.695,0.067,531.9,xxxx,yyyyy,MB,-999.00
470125,2013-03-04 14:16:32.8800,77.671,91.788,54.3999,xxxx,yyyyy,MB,-999.00
470126,2013-03-04 16:07:11.1100,102.947,349.142,677.1,xxxx,yyyyy,MB,-999.00
470127,2013-03-04 16:13:25.2200,102.84,349.184,645.9,xxxx,yyyyy,MB,-999.00
470128,2013-03-04 19:09:16.4900,114.19,359.71,522.5,xxxx,yyyyy,MB,-999.00
470129,2013-03-04 20:56:35.3700,39.187,337.223,49.2002,xxxx,yyyyy,MB,-999.00
470130,2013-03-04 20:57:07.6400,38.439,4.684,29.7002,xxxx,yyyyy,MB,-999.00
470131,2013-03-05 02:09:01.8300,95.396,284.749,35,xxxx,yyyyy,MB,-999.00
470132,2013-03-05 06:06:34.0100,95.214,332.559,22,xxxx,yyyyy,MB,-999.00
470133,2013-03-05 08:33:53.1900,22.356,322.415,10,xxxx,yyyyy,MB,-999.00
470134,2013-03-05 11:40:21.8000,109.453,347.746,42.2002,xxxx,yyyyy,MB,-999.00
470135,2013-03-05 20:32:45.5400,62.614,308.304,51.1001,xxxx,yyyyy,MB,-999.00
470136,2013-03-06 03:31:09.5900,38.02,350.616,12.7002,xxxx,yyyyy,MB,-999.00
470137,2013-03-06 07:00:31.9000,121.06,2.559,8.2998,xxxx,yyyyy,MB,-999.00
470138,2013-03-06 09:53:00.3400,94.82,332.887,58.2002,xxxx,yyyyy,MB,-999.00
470139,2013-03-06 10:30:53.7000,133.473,219.988,10,xxxx,yyyyy,MB,-999.00
470140,2013-03-06 11:50:20.2000,37.636,5.794,196.8,xxxx,yyyyy,MB,-999.00
470141,2013-03-06 12:28:14.6000,133.417,219.673,10,xxxx,yyyyy,MB,-999.00
470142,2013-03-06 21:02:53.2700,96.266,286.321,139.4,xxxx,yyyyy,MB,-999.00
470143,2013-03-06 21:45:44.9900,133.29,219.605,10,xxxx,yyyyy,MB,-999.00
470144,2013-03-06 22:03:25.0000,74.03,80.83,5,xxxx,yyyyy,MB,-999.00
470145,2013-03-07 03:36:46.0900,65.69,301.49,15.2002,xxxx,yyyyy,MB,-999.00
470146,2013-03-07 06:39:25.0600,133.437,219.571,10,xxxx,yyyyy,MB,-999.00
470147,2013-03-07 20:55:52.8600,108.97,349.377,236.5,xxxx,yyyyy,MB,-999.00
470148,2013-03-07 22:44:40.6400,77.361,91.416,35,xxxx,yyyyy,MB,-999.00
470149,2013-03-08 16:59:50.1500,133.355,219.753,10,xxxx,yyyyy,MB,-999.00
470150,2013-03-08 20:43:22.6800,110.918,6.169,6.5,xxxx,yyyyy,MB,-999.00
470151,2013-03-09 07:21:34.3500,79.151,117.747,113,xxxx,yyyyy,MB,-999.00
470152,2013-03-09 12:16:33.5900,46.827,324.72,102.8,xxxx,yyyyy,MB,-999.00
470153,2013-03-09 13:48:08.6900,72.512,116.993,175.3,xxxx,yyyyy,MB,-999.00
470154,2013-03-09 14:56:28.8100,39.108,337.218,39,xxxx,yyyyy,MB,-999.00
470155,2013-03-09 20:11:31.8500,47.368,324.943,48.5,xxxx,yyyyy,MB,-999.00
470156,2013-03-10 04:08:03.7200,89.983,305.592,27.6001,xxxx,yyyyy,MB,-999.00
470157,2013-03-10 05:40:44.3900,77.495,321.993,35,xxxx,yyyyy,MB,-999.00
470158,2013-03-10 10:18:15.3000,77.189,89.36,8,xxxx,yyyyy,MB,-999.00
470159,2013-03-10 16:49:19.8000,95.299,331.519,60,xxxx,yyyyy,MB,-999.00
470160,2013-03-10 17:11:04.9700,30.685,25.782,8.2998,xxxx,yyyyy,MB,-999.00
470161,2013-03-10 22:51:50.8000,96.598,328.174,28,xxxx,yyyyy,MB,-999.00
470162,2013-03-10 23:59:16.5800,108.833,111.149,106.3,xxxx,yyyyy,MB,-999.00
470163,2013-03-11 03:01:37.4600,49.881,257.466,10,xxxx,yyyyy,MB,-999.00
470164,2013-03-11 03:03:30.9300,107.928,1.5,596.5,xxxx,yyyyy,MB,-999.00
470165,2013-03-11 07:58:34.7400,79.426,93.996,53,xxxx,yyyyy,MB,-999.00
470166,2013-03-11 09:34:52.1700,58.397,311.534,36.8999,xxxx,yyyyy,MB,-999.00
470167,2013-03-11 12:52:12.2000,133.349,219.564,10,xxxx,yyyyy,MB,-999.00
470168,2013-03-11 16:56:05.1436,56.5086,63.5115,8.74023,xxxx,yyyyy,MB,4.81
470169,2013-03-11 17:12:13.5400,101.531,345.186,10,xxxx,yyyyy,MB,-999.00
470170,2013-03-11 19:46:58.8100,111.146,1.855,467.4,xxxx,yyyyy,MB,-999.00
470171,2013-03-12 03:46:32.0000,74.23,85.92,66,xxxx,yyyyy,MB,-999.00
470172,2013-03-12 21:32:28.2700,50.698,321.844,72.7002,xxxx,yyyyy,MB,-999.00
470173,2013-03-13 03:07:11.0200,98.507,48.24,43.2002,xxxx,yyyyy,MB,-999.00
470174,2013-03-13 03:12:52.1800,29.767,343.4,5,xxxx,yyyyy,MB,-999.00
470175,2013-03-13 08:05:43.3000,27.441,28.783,87.2998,xxxx,yyyyy,MB,-999.00
470176,2013-03-13 12:11:09.6700,96.851,328.611,58.3999,xxxx,yyyyy,MB,-999.00
470177,2013-03-13 12:12:08.4500,83.256,107.042,156.6,xxxx,yyyyy,MB,-999.00
470178,2013-03-13 19:34:27.9000,76.197,88.32,54.3999,xxxx,yyyyy,MB,-999.00
470179,2013-03-14 02:48:13.3900,70.982,325.453,195.4,xxxx,yyyyy,MB,-999.00
470180,2013-03-14 03:45:46.5700,82.461,97.309,10,xxxx,yyyyy,MB,-999.00
470181,2013-03-14 09:09:23.3300,51.1877,57.2138,2.2002,xxxx,yyyyy,MB,-999.00
470182,2013-03-14 16:18:43.7700,37.13,47.323,49.6001,xxxx,yyyyy,MB,-999.00
470183,2013-03-15 00:05:00.6400,37.534,47.937,10,xxxx,yyyyy,MB,-999.00
470184,2013-03-15 00:46:52.9000,37.437,48.135,10,xxxx,yyyyy,MB,-999.00
470185,2013-03-15 00:55:43.5300,37.574,47.899,10,xxxx,yyyyy,MB,-999.00
470186,2013-03-15 02:27:57.9500,37.691,47.724,24,xxxx,yyyyy,MB,-999.00
470187,2013-03-15 04:14:06.9600,74.879,75.622,10,xxxx,yyyyy,MB,-999.00
470188,2013-03-15 09:46:45.6400,116.168,250.728,10,xxxx,yyyyy,MB,-999.00
470189,2013-03-16 02:17:28.5800,114.195,0.097,532.4,xxxx,yyyyy,MB,-999.00
470190,2013-03-16 06:02:26.8900,87.733,95.48,35,xxxx,yyyyy,MB,-999.00
470191,2013-03-16 10:25:23.0000,73.331,81.347,22.1001,xxxx,yyyyy,MB,-999.00
470192,2013-03-16 12:36:40.0700,94.593,331.93,166,xxxx,yyyyy,MB,-999.00
470193,2013-03-16 16:39:42.7300,96.144,329.947,65,xxxx,yyyyy,MB,-999.00
470194,2013-03-17 17:35:53.8000,99.004,99.409,35,xxxx,yyyyy,MB,-999.00
470195,2013-03-17 22:56:30.0000,114.823,109.328,43.6001,xxxx,yyyyy,MB,-999.00
470196,2013-03-18 19:15:03.0000,122.591,108.172,14.2002,xxxx,yyyyy,MB,-999.00
470197,2013-03-19 00:37:01.5700,36.215,14.546,53.6001,xxxx,yyyyy,MB,-999.00
470198,2013-03-19 03:28:58.7900,148.892,155.669,20,xxxx,yyyyy,MB,-999.00
470199,2013-03-19 05:41:57.8100,34.466,145.07,10,xxxx,yyyyy,MB,-999.00
470200,2013-03-19 18:36:55.0300,106.846,8.531,16,xxxx,yyyyy,MB,-999.00
470201,2013-03-20 10:55:05.8100,31.715,147.993,10,xxxx,yyyyy,MB,-999.00
470202,2013-03-20 11:02:16.6800,31.692,147.959,10,xxxx,yyyyy,MB,-999.00
470203,2013-03-20 14:02:28.3800,112.065,0.51,581,xxxx,yyyyy,MB,-999.00
470204,2013-03-20 16:24:37.4000,83.246,106.922,162.5,xxxx,yyyyy,MB,-999.00
470205,2013-03-20 17:21:55.7300,38.579,49.557,10,xxxx,yyyyy,MB,-999.00
470206,2013-03-20 22:29:00.1500,34.498,145.051,10,xxxx,yyyyy,MB,-999.00
470207,2013-03-21 03:54:02.5700,77.378,92.39,106.9,xxxx,yyyyy,MB,-999.00
470208,2013-03-21 05:27:35.4600,112.065,0.484,592.6,xxxx,yyyyy,MB,-999.00
470209,2013-03-21 05:34:33.9500,53.276,320.357,71.8999,xxxx,yyyyy,MB,-999.00
470210,2013-03-22 22:40:53.8000,118.044,3.432,11.7002,xxxx,yyyyy,MB,-999.00
470211,2013-03-23 13:24:09.4000,74.186,81.845,9.7002,xxxx,yyyyy,MB,-999.00
470212,2013-03-24 01:48:29.0026,68.2078,111.299,0,xxxx,yyyyy,MB,-999.00
470213,2013-03-24 04:18:33.9800,39.269,340.159,8,xxxx,yyyyy,MB,-999.00
470214,2013-03-24 08:13:45.1300,110.757,353.37,10,xxxx,yyyyy,MB,-999.00
470215,2013-03-24 10:29:19.3000,73.748,86.853,182.5,xxxx,yyyyy,MB,-999.00
470216,2013-03-24 11:43:16.6000,38.47,336.62,161.9,xxxx,yyyyy,MB,-999.00
470217,2013-03-24 17:25:40.2200,49.3717,55.1298,0.629883,xxxx,yyyyy,MB,-999.00
470218,2013-03-25 00:02:11.8400,38.195,11.012,35,xxxx,yyyyy,MB,-999.00
470219,2013-03-25 03:59:53.4300,107.696,1.561,551,xxxx,yyyyy,MB,-999.00
470220,2013-03-25 05:25:29.7700,106.634,8.063,10,xxxx,yyyyy,MB,-999.00
470221,2013-03-25 11:54:55.5200,101.458,297.193,10,xxxx,yyyyy,MB,-999.00
470222,2013-03-25 16:18:13.0100,112.231,111.6,114.7,xxxx,yyyyy,MB,-999.00
470223,2013-03-25 20:02:42.5900,34.005,24.268,10,xxxx,yyyyy,MB,-999.00
470224,2013-03-25 23:02:12.7700,75.513,89.537,189,xxxx,yyyyy,MB,-999.00
470225,2013-03-26 07:31:18.8500,115.505,359.889,499.5,xxxx,yyyyy,MB,-999.00
470226,2013-03-26 12:54:21.3900,74.255,85.857,67.7998,xxxx,yyyyy,MB,-999.00
470227,2013-03-26 13:04:48.1000,73.816,81.848,10,xxxx,yyyyy,MB,-999.00
470228,2013-03-26 13:12:18.0200,73.767,81.819,12.5,xxxx,yyyyy,MB,-999.00
470229,2013-03-26 13:25:59.3600,73.65,81.958,10,xxxx,yyyyy,MB,-999.00
470230,2013-03-26 13:36:15.7000,73.526,81.959,10,xxxx,yyyyy,MB,-999.00
470231,2013-03-26 17:23:58.1000,99.353,300.278,68.7002,xxxx,yyyyy,MB,-999.00
470232,2013-03-26 17:36:24.3600,123.284,0.482,48.7002,xxxx,yyyyy,MB,-999.00
470233,2013-03-26 23:35:24.5400,46.781,221.637,10,xxxx,yyyyy,MB,-999.00
470234,2013-03-27 01:25:46.1200,44.573,322.605,283.6,xxxx,yyyyy,MB,-999.00
470235,2013-03-27 02:03:19.8200,66.172,301.215,19,xxxx,yyyyy,MB,-999.00
470236,2013-03-27 05:59:45.4000,147.376,155.162,35.1001,xxxx,yyyyy,MB,-999.00
470237,2013-03-27 06:42:50.7600,147.324,155.132,38,xxxx,yyyyy,MB,-999.00
470238,2013-03-28 02:53:08.6700,75.915,88.383,84.7002,xxxx,yyyyy,MB,-999.00
470239,2013-03-28 03:34:24.5100,113.538,4.573,10,xxxx,yyyyy,MB,-999.00
470240,2013-03-28 04:25:39.6200,118.069,3.335,15,xxxx,yyyyy,MB,-999.00
470241,2013-03-29 03:45:58.9500,119.306,110.713,89.8999,xxxx,yyyyy,MB,-999.00
470242,2013-03-29 05:01:09.5900,46.542,266.848,20,xxxx,yyyyy,MB,-999.00
470243,2013-03-29 06:01:05.8900,94.789,331.63,142.9,xxxx,yyyyy,MB,-999.00
470244,2013-03-29 07:30:56.9000,125.367,107.271,9,xxxx,yyyyy,MB,-999.00
470245,2013-03-29 20:38:00.4400,95.417,331.754,64.7002,xxxx,yyyyy,MB,-999.00
470246,2013-03-29 23:15:26.0200,126.094,79.568,10,xxxx,yyyyy,MB,-999.00
470247,2013-03-30 01:50:49.2900,80.034,306.242,85.6001,xxxx,yyyyy,MB,-999.00
470248,2013-03-30 05:31:27.3700,110.484,1.918,590.6,xxxx,yyyyy,MB,-999.00
470249,2013-03-30 11:41:41.8900,78.567,92.961,48.7002,xxxx,yyyyy,MB,-999.00
470250,2013-03-30 17:30:47.1800,99.492,100.946,35,xxxx,yyyyy,MB,-999.00
470251,2013-03-30 18:03:45.8500,77.786,323.808,26,xxxx,yyyyy,MB,-999.00
470252,2013-03-30 21:43:18.8300,49.573,53.716,10,xxxx,yyyyy,MB,-999.00
470253,2013-03-31 07:46:17.6400,51.132,321.936,35,xxxx,yyyyy,MB,-999.00
470254,2013-03-31 13:29:23.2700,87.134,95.75,45.3999,xxxx,yyyyy,MB,-999.00
470255,2013-03-31 20:33:30.2300,77.848,92.002,53.8999,xxxx,yyyyy,MB,-999.00
470256,2013-03-31 23:27:24.5800,31.012,26.133,102.6,xxxx,yyyyy,MB,-999.00
470257,2013-04-01 13:43:43.8300,112.375,0.399,587.7,xxxx,yyyyy,MB,-999.00
470258,2013-04-01 18:53:17.4200,50.474,323.167,14,xxxx,yyyyy,MB,-999.00
470259,2013-04-01 20:04:32.3700,50.46,323.066,15.6001,xxxx,yyyyy,MB,-999.00
470260,2013-04-02 00:59:16.5700,23.574,162.401,10,xxxx,yyyyy,MB,-999.00
470261,2013-04-02 02:08:47.7600,50.494,323.155,16.7998,xxxx,yyyyy,MB,-999.00
470262,2013-04-02 08:55:55.4100,23.489,162.511,10,xxxx,yyyyy,MB,-999.00
470263,2013-04-02 11:01:20.9300,130.381,225.417,10,xxxx,yyyyy,MB,-999.00
470264,2013-04-02 12:56:23.2800,130.317,225.373,10,xxxx,yyyyy,MB,-999.00
470265,2013-04-02 14:34:55.0900,130.445,225.382,9,xxxx,yyyyy,MB,-999.00
470266,2013-04-02 15:13:41.3700,97.363,308.557,158.1,xxxx,yyyyy,MB,-999.00
470267,2013-04-02 17:46:34.2600,100.907,346.022,10.2002,xxxx,yyyyy,MB,-999.00
470268,2013-04-03 06:49:47.4000,75.249,86.225,16,xxxx,yyyyy,MB,-999.00
470269,2013-04-03 12:14:48.2400,92.496,318.77,72.3999,xxxx,yyyyy,MB,-999.00
470270,2013-04-03 15:30:51.1400,113.651,111.678,104.3,xxxx,yyyyy,MB,-999.00
470271,2013-04-03 16:35:45.1100,70.777,275.646,6,xxxx,yyyyy,MB,-999.00
470272,2013-04-03 18:41:26.5500,53.305,324.069,10.3999,xxxx,yyyyy,MB,-999.00
470273,2013-04-04 02:20:34.0000,113.963,113.179,223,xxxx,yyyyy,MB,-999.00
470274,2013-04-04 02:27:07.0500,74.148,301.702,47.3999,xxxx,yyyyy,MB,-999.00
470275,2013-04-04 04:42:37.8200,54.295,320.792,10,xxxx,yyyyy,MB,-999.00
470276,2013-04-04 05:29:09.7500,94.146,282.534,70.5,xxxx,yyyyy,MB,-999.00
470277,2013-04-04 06:31:32.0400,53.597,251.106,239.5,xxxx,yyyyy,MB,-999.00
470278,2013-04-04 14:10:15.1800,95.568,327.195,185.7,xxxx,yyyyy,MB,-999.00
470279,2013-04-04 14:49:11.5700,87.829,79.961,10,xxxx,yyyyy,MB,-999.00
470280,2013-04-04 15:01:13.8100,41.988,328.661,367.9,xxxx,yyyyy,MB,-999.00
470281,2013-04-04 15:16:26.5200,70.753,275.745,10.7002,xxxx,yyyyy,MB,-999.00
470282,2013-04-05 01:58:48.6400,72.774,79.46,35,xxxx,yyyyy,MB,-999.00
470283,2013-04-05 10:00:02.9700,122.036,2.563,10,xxxx,yyyyy,MB,-999.00
470284,2013-04-05 13:00:02.1300,47.264,311.003,563.3,xxxx,yyyyy,MB,-999.00
470285,2013-04-05 13:12:34.6200,105.268,7.314,35,xxxx,yyyyy,MB,-999.00
470286,2013-04-05 14:04:04.6700,33.081,23.763,70,xxxx,yyyyy,MB,-999.00
470287,2013-04-05 17:35:28.8500,89.781,278.645,31.7998,xxxx,yyyyy,MB,-999.00
470288,2013-04-05 19:24:57.3800,46.556,325.9,98.7002,xxxx,yyyyy,MB,-999.00
470289,2013-04-05 20:00:52.7700,53.238,321.342,48.5,xxxx,yyyyy,MB,-999.00
470290,2013-04-05 21:52:57.2700,52.617,324.546,8,xxxx,yyyyy,MB,-999.00
470291,2013-04-05 22:55:01.6000,53.546,251.457,103.9,xxxx,yyyyy,MB,-999.00
470292,2013-04-06 00:29:55.0900,47.274,310.976,562.8,xxxx,yyyyy,MB,-999.00
470293,2013-04-06 04:42:35.8600,93.517,318.476,66,xxxx,yyyyy,MB,-999.00
470294,2013-04-06 07:50:30.9200,93.474,318.466,72.6001,xxxx,yyyyy,MB,-999.00
470295,2013-04-06 08:49:28.9400,98.802,101.254,74.6001,xxxx,yyyyy,MB,-999.00
470296,2013-04-06 10:55:40.9900,94.681,333.148,58.2998,xxxx,yyyyy,MB,-999.00
470297,2013-04-06 10:59:44.7500,77.894,92.196,55,xxxx,yyyyy,MB,-999.00
470298,2013-04-06 11:26:07.3600,55.196,204.087,34.1001,xxxx,yyyyy,MB,-999.00
470299,2013-04-06 12:27:05.7800,109.488,4.889,124.5,xxxx,yyyyy,MB,-999.00
470300,2013-04-06 12:27:56.6100,94.202,322.496,127.4,xxxx,yyyyy,MB,-999.00
470301,2013-04-07 01:31:21.4700,72.538,327.29,61.3999,xxxx,yyyyy,MB,-999.00
470302,2013-04-07 11:08:31.6100,115.908,359.74,494.2,xxxx,yyyyy,MB,-999.00
470303,2013-04-08 00:08:48.4100,78.008,91.966,46.6001,xxxx,yyyyy,MB,-999.00
470304,2013-04-08 06:05:32.4700,69.386,324.71,172.3,xxxx,yyyyy,MB,-999.00
470305,2013-04-08 18:53:44.3700,97.091,286.072,56.3999,xxxx,yyyyy,MB,-999.00
470306,2013-04-08 21:22:03.5900,77.217,89.294,47.2002,xxxx,yyyyy,MB,-999.00
470307,2013-04-09 03:36:27.5100,53.512,203.032,18.8999,xxxx,yyyyy,MB,-999.00
470308,2013-04-09 08:55:41.4800,43.208,332.615,46.3999,xxxx,yyyyy,MB,-999.00
470309,2013-04-09 11:52:49.9200,61.572,231.593,12,xxxx,yyyyy,MB,-999.00
470310,2013-04-09 12:05:41.0000,61.54,231.56,11,xxxx,yyyyy,MB,-999.00
470311,2013-04-10 01:58:27.2000,61.645,231.62,15,xxxx,yyyyy,MB,-999.00
470312,2013-04-10 04:38:48.1500,52.496,322.085,52.2002,xxxx,yyyyy,MB,-999.00
470313,2013-04-10 07:59:59.4200,61.601,231.73,10,xxxx,yyyyy,MB,-999.00
470314,2013-04-10 16:20:21.2600,100.751,104.709,102.8,xxxx,yyyyy,MB,-999.00
470315,2013-04-10 19:14:01.5400,74.48,92.841,3.5,xxxx,yyyyy,MB,-999.00
470316,2013-04-10 20:20:26.8000,69.278,302.064,11.5,xxxx,yyyyy,MB,-999.00
470317,2013-04-11 03:47:02.9300,70.742,275.623,9.8999,xxxx,yyyyy,MB,-999.00
470318,2013-04-11 08:17:34.3200,100.629,346.097,153,xxxx,yyyyy,MB,-999.00
470319,2013-04-11 09:02:40.5000,75.151,88.531,145,xxxx,yyyyy,MB,-999.00
470320,2013-04-11 15:28:28.7900,107.34,355.059,21.3999,xxxx,yyyyy,MB,-999.00
470321,2013-04-11 23:02:53.7000,29.302,136.045,11.2998,xxxx,yyyyy,MB,-999.00
470322,2013-04-12 03:45:09.7000,72.228,78.403,37.1001,xxxx,yyyyy,MB,-999.00
470323,2013-04-12 05:24:53.2500,42.633,331.33,159.3,xxxx,yyyyy,MB,-999.00
470324,2013-04-12 06:57:29.1000,111.808,3.577,63.1001,xxxx,yyyyy,MB,-999.00
470325,2013-04-12 10:34:12.8800,85.57,307.697,121.4,xxxx,yyyyy,MB,-999.00
470326,2013-04-12 14:51:05.5200,36.3,15.37,44.1001,xxxx,yyyyy,MB,-999.00
470327,2013-04-12 16:22:25.4100,107.725,1.073,522.2,xxxx,yyyyy,MB,-999.00
470328,2013-04-12 20:33:17.5400,55.631,314.828,14,xxxx,yyyyy,MB,-999.00
470329,2013-04-13 07:08:58.5600,96.302,327.817,71.8999,xxxx,yyyyy,MB,-999.00
470330,2013-04-13 09:19:04.8800,135.85,104.303,10,xxxx,yyyyy,MB,-999.00
470331,2013-04-13 15:13:40.4700,72.576,86.305,191.3,xxxx,yyyyy,MB,-999.00
470332,2013-04-13 22:07:26.5000,96.24,310.946,84.2002,xxxx,yyyyy,MB,-999.00
470333,2013-04-13 22:49:50.5500,109.141,349.535,280.2,xxxx,yyyyy,MB,-999.00
470334,2013-04-14 00:19:52.8600,96.504,334.602,35,xxxx,yyyyy,MB,-999.00
470335,2013-04-14 01:32:22.6400,96.475,334.607,31,xxxx,yyyyy,MB,-999.00
470336,2013-04-14 05:11:28.2000,88.504,306.205,9.7002,xxxx,yyyyy,MB,-999.00
470337,2013-04-14 09:51:08.1000,74.564,133.361,10,xxxx,yyyyy,MB,-999.00
470338,2013-04-14 13:25:02.2900,52.428,321.307,57.2998,xxxx,yyyyy,MB,-999.00
470339,2013-04-14 15:23:30.0600,83.398,107.213,176,xxxx,yyyyy,MB,-999.00
470340,2013-04-15 03:32:49.0000,77.36,91.749,33.7998,xxxx,yyyyy,MB,-999.00
470341,2013-04-15 22:57:05.9900,105.962,2.492,445.9,xxxx,yyyyy,MB,-999.00
470342,2013-04-16 03:48:45.9100,89.019,305.041,99.6001,xxxx,yyyyy,MB,-999.00
470343,2013-04-16 08:34:14.0900,61.113,275.15,39.5,xxxx,yyyyy,MB,-999.00
470344,2013-04-16 09:05:29.0200,101.736,345.175,10,xxxx,yyyyy,MB,-999.00
470345,2013-04-16 10:00:22.5600,96.589,334.434,7,xxxx,yyyyy,MB,-999.00
470346,2013-04-16 10:44:20.1800,61.967,241.996,80,xxxx,yyyyy,MB,-999.00
470347,2013-04-16 11:26:07.3900,96.149,284.716,63.7998,xxxx,yyyyy,MB,-999.00
470348,2013-04-16 18:22:29.4800,92.249,279.691,25.1001,xxxx,yyyyy,MB,-999.00
470349,2013-04-16 22:55:26.6800,93.214,322.542,13,xxxx,yyyyy,MB,-999.00
470350,2013-04-17 01:46:00.0900,64.047,279.782,38.2998,xxxx,yyyyy,MB,-999.00
470351,2013-04-17 03:15:52.4000,61.886,242.354,56.2002,xxxx,yyyyy,MB,-999.00
470352,2013-04-17 05:05:03.0500,92.768,318.75,50.3999,xxxx,yyyyy,MB,-999.00
470353,2013-04-17 08:57:19.6900,55.939,319.362,10.8999,xxxx,yyyyy,MB,-999.00
470354,2013-04-17 08:57:33.9000,56.042,319.352,8.7998,xxxx,yyyyy,MB,-999.00
470355,2013-04-17 09:51:12.1700,82.74,304.928,56.3999,xxxx,yyyyy,MB,-999.00
470356,2013-04-17 11:11:58.0200,65.155,303.278,10.1001,xxxx,yyyyy,MB,-999.00
470357,2013-04-17 12:03:31.7600,51.525,321.63,50.5,xxxx,yyyyy,MB,-999.00
470358,2013-04-17 17:59:20.4100,33.93,15.84,22.3999,xxxx,yyyyy,MB,-999.00
470359,2013-04-18 12:37:01.4300,74.724,88.029,166.7,xxxx,yyyyy,MB,-999.00
470360,2013-04-18 14:08:35.4200,65.076,303.356,10,xxxx,yyyyy,MB,-999.00
470361,2013-04-18 17:59:50.1100,74.515,92.897,15.5,xxxx,yyyyy,MB,-999.00
470362,2013-04-18 21:26:36.2000,124.343,70.787,10,xxxx,yyyyy,MB,-999.00
470363,2013-04-19 03:05:52.6500,43.779,330.788,110,xxxx,yyyyy,MB,-999.00
470364,2013-04-19 08:57:01.6500,110.949,1.225,565.8,xxxx,yyyyy,MB,-999.00
470365,2013-04-19 17:25:17.2100,104.966,346.857,48.7998,xxxx,yyyyy,MB,-999.00
470366,2013-04-19 17:51:41.3600,101.976,301.632,15.2002,xxxx,yyyyy,MB,-999.00
470367,2013-04-19 19:58:40.2500,40.035,337.652,15,xxxx,yyyyy,MB,-999.00
470368,2013-04-20 00:02:47.5400,59.692,282.888,14,xxxx,yyyyy,MB,-999.00
470369,2013-04-20 01:37:27.9200,59.718,282.998,10,xxxx,yyyyy,MB,-999.00
470370,2013-04-20 03:34:15.5500,59.813,282.95,10,xxxx,yyyyy,MB,-999.00
470371,2013-04-20 03:42:02.0000,95.002,332.111,65.2998,xxxx,yyyyy,MB,-999.00
470372,2013-04-20 04:51:12.0000,96.292,310.218,108.1,xxxx,yyyyy,MB,-999.00
470373,2013-04-20 05:05:10.5900,73.98,81.38,2,xxxx,yyyyy,MB,-999.00
470374,2013-04-20 08:55:42.4900,77.475,91.04,35,xxxx,yyyyy,MB,-999.00
470375,2013-04-20 13:12:50.5100,39.901,337.148,18,xxxx,yyyyy,MB,-999.00
470376,2013-04-20 13:18:09.2900,39.941,337.268,12.6001,xxxx,yyyyy,MB,-999.00
470377,2013-04-20 20:53:43.1100,59.661,283.06,10,xxxx,yyyyy,MB,-999.00
470378,2013-04-21 03:22:16.2200,60.067,318.887,421.9,xxxx,yyyyy,MB,-999.00
470379,2013-04-21 03:59:37.5400,59.775,283.015,10,xxxx,yyyyy,MB,-999.00
470380,2013-04-21 07:46:44.2300,74.403,92.805,15,xxxx,yyyyy,MB,-999.00
470381,2013-04-21 09:05:23.5400,59.683,282.998,15.7002,xxxx,yyyyy,MB,-999.00
470382,2013-04-21 09:45:43.2800,71.549,72.75,10,xxxx,yyyyy,MB,-999.00
470383,2013-04-21 11:45:08.8900,95.171,331.651,112.8,xxxx,yyyyy,MB,-999.00
470384,2013-04-21 13:48:29.4500,38.337,1.761,44,xxxx,yyyyy,MB,-999.00
470385,2013-04-21 23:59:32.0000,77.883,90.946,22.2002,xxxx,yyyyy,MB,-999.00
470386,2013-04-22 00:56:36.2800,105.371,109.564,183,xxxx,yyyyy,MB,-999.00
470387,2013-04-22 01:16:32.8400,71.919,77.818,30,xxxx,yyyyy,MB,-999.00
470388,2013-04-22 04:36:36.5600,38.902,359.392,18,xxxx,yyyyy,MB,-999.00
470389,2013-04-22 06:01:30.2000,39.118,358.853,38,xxxx,yyyyy,MB,-999.00
470390,2013-04-22 06:03:17.7200,39.019,359.601,35.6001,xxxx,yyyyy,MB,-999.00
470391,2013-04-22 06:13:34.8100,39.083,359.6,29.3999,xxxx,yyyyy,MB,-999.00
470392,2013-04-22 06:21:39.2200,38.996,359.492,54.6001,xxxx,yyyyy,MB,-999.00
470393,2013-04-22 09:11:56.8100,47.141,302.326,27.5,xxxx,yyyyy,MB,-999.00
470394,2013-04-22 10:22:44.5600,39.925,337.491,51.6001,xxxx,yyyyy,MB,-999.00
470395,2013-04-22 11:20:12.7500,77.218,89.382,11.1001,xxxx,yyyyy,MB,-999.00
470396,2013-04-22 11:33:39.4600,77.254,89.308,11.2002,xxxx,yyyyy,MB,-999.00
470397,2013-04-22 13:16:17.4500,39.995,337.408,41.8999,xxxx,yyyyy,MB,-999.00
470398,2013-04-22 23:40:47.4800,119.787,3.768,12.6001,xxxx,yyyyy,MB,-999.00
470399,2013-04-23 02:06:55.6500,71.474,72.816,10,xxxx,yyyyy,MB,-999.00
470400,2013-04-23 06:20:21.7100,113.472,113.409,198.3,xxxx,yyyyy,MB,-999.00
470401,2013-04-23 12:00:09.0200,77.304,90.729,59.3999,xxxx,yyyyy,MB,-999.00
